,id,type,focal_time,arrival_time,latitude,longitude,depth,magnitude,distance,duration,evaluation_mode,evaluation_status,onset,velocity_estimate,datetime,azimuth,has_seismometer_data,has_das_data,local_amplitude
142,72702816,earthquake,2016-09-26 12:20:32.940000,,36.784832,-121.437,-121.437,0.85,97576.086,,,,,,2016-09-26 12:20:49.358432,137.22047,True,True,0.31929415
143,72702956,earthquake,2016-09-26 15:47:43.400000,,37.622833,-122.47517,-122.47517,1.29,34917.727,,,,,,2016-09-26 15:47:50.072673,309.15347,True,True,12.209906
144,72703036,quarry blast,2016-09-26 18:09:51.360000,2016-09-26 18:09:54.640000,37.323833,-122.103,-122.103,1.22,13373.534,15.814,manual,reviewed,emergent,4077.4048,2016-09-26 18:09:54.634548,151.12859,True,True,121.26062
145,72703181,earthquake,2016-09-27 01:44:07.650000,,37.430668,-121.6765,-121.6765,0.58,44543.88,,,,,,2016-09-27 01:44:15.989633,89.65938,True,True,1.2764759
146,72703331,earthquake,2016-09-27 06:50:11.310000,,36.786835,-121.4345,-121.4345,0.96,97443.68,,,,,,2016-09-27 06:50:27.711620,137.03491,True,True,0.41276282
147,72703421,earthquake,2016-09-27 10:36:01.430000,2016-09-27 10:36:08.240000,37.627666,-122.474,-122.474,1.79,35242.895,14.839,manual,reviewed,emergent,5172.125,2016-09-27 10:36:08.159941,309.95752,True,True,37.705677
148,72703461,earthquake,2016-09-27 12:11:57.530000,,37.623665,-122.47467,-122.47467,1.21,34841.688,,,,,,2016-09-27 12:12:04.189434,309.32095,True,True,10.212596
149,72703496,earthquake,2016-09-27 14:17:14.710000,,37.612835,-122.43767,-122.43767,0.66,31059.486,,,,,,2016-09-27 14:17:20.696875,311.42142,True,True,3.8627155
150,72703571,earthquake,2016-09-27 17:59:15.880000,,36.700165,-121.337,-121.337,1.27,110144.69,,,,,,2016-09-27 17:59:33.985926,137.07396,True,True,0.61586183
151,72703616,quarry blast,2016-09-27 20:59:10.790000,,36.891666,-121.60717,-121.60717,1.21,78180.88,,,,,,2016-09-27 20:59:29.932397,139.58069,True,True,1.2899492
152,72703651,quarry blast,2016-09-27 23:38:41.730000,2016-09-27 23:38:45.000000,37.325165,-122.104164,-122.104164,1.41,13194.081,34.075,manual,reviewed,impulsive,4034.994,2016-09-27 23:38:44.960609,151.21214,True,True,194.4193
153,72703661,earthquake,2016-09-28 00:28:10.500000,,37.911,-122.07467,-122.07467,1.41,55330.875,,,,,,2016-09-28 00:28:20.623982,9.448325,True,True,4.9535103
154,72703771,earthquake,2016-09-28 05:11:34.580000,,36.783833,-121.43217,-121.43217,1.07,97901.34,,,,,,2016-09-28 05:11:51.043452,137.07692,True,True,0.5254013
155,72703776,earthquake,2016-09-28 05:13:21.790000,,36.78,-121.433334,-121.433334,1.43,98123.32,,,,,,2016-09-28 05:13:38.284048,137.29039,True,True,1.1966662
156,72703821,earthquake,2016-09-28 09:14:48.430000,,36.780334,-121.44417,-121.44417,0.91,97477.64,,,,,,2016-09-28 09:15:04.835372,137.69826,True,True,0.36754727
157,72703906,earthquake,2016-09-28 15:26:51.370000,2016-09-28 15:26:58.990000,37.336334,-121.695335,-121.695335,3.25,44543.17,,automatic,preliminary,,5841.964,2016-09-28 15:26:59.708084,103.49055,True,True,597.07697
158,72703911,earthquake,2016-09-28 15:28:58.330000,,37.331165,-121.69933,-121.69933,1.04,44121.41,,,,,,2016-09-28 15:29:06.597228,104.33365,True,True,3.7723114
159,72703921,earthquake,2016-09-28 15:34:10.880000,,37.3305,-121.693665,-121.693665,1.19,44594.23,,,,,,2016-09-28 15:34:19.227543,104.26192,True,True,5.1850944
160,72703946,quarry blast,2016-09-28 17:36:02.700000,2016-09-28 17:36:06.180000,37.322334,-122.10067,-122.10067,1.31,13619.416,15.22,manual,reviewed,emergent,3913.7288,2016-09-28 17:36:06.034753,150.70395,True,True,142.385
161,72703961,quarry blast,2016-09-28 18:19:40.610000,,36.895332,-121.60667,-121.60667,1.44,77898.78,,,,,,2016-09-28 18:19:59.683326,139.36292,True,True,2.2110145
162,72703976,earthquake,2016-09-28 19:19:18.200000,,36.9745,-121.614,-121.614,1.78,71468.375,,,,,,2016-09-28 19:19:30.855755,135.17392,True,True,6.030848
163,72704006,quarry blast,2016-09-28 19:43:49.970000,,38.112335,-122.165665,-122.165665,1.22,75810.65,,,,,,2016-09-28 19:44:08.531999,0.6742534,True,True,1.4282384
164,72704011,earthquake,2016-09-28 19:51:20.880000,,37.3305,-121.69984,-121.69984,1.53,44141.94,,,,,,2016-09-28 19:51:29.150562,104.44253,True,True,11.643682
165,72704016,earthquake,2016-09-28 19:57:30.160000,2016-09-28 19:57:38.090000,37.3325,-121.69933,-121.69933,1.81,44170.184,31.483,manual,reviewed,emergent,5566.895,2016-09-28 19:57:38.435223,104.14527,True,True,22.150278
166,72704036,earthquake,2016-09-28 20:47:41.580000,,36.812,-121.54217,-121.54217,0.48,88844.84,,,,,,2016-09-28 20:47:56.786292,140.38988,True,True,0.17314562
167,72704096,earthquake,2016-09-29 00:15:08.560000,,36.7755,-121.4325,-121.4325,0.97,98570.97,,,,,,2016-09-29 00:15:25.114862,137.45432,True,True,0.4101215
168,72704131,earthquake,2016-09-29 01:04:48.460000,,37.768,-121.951,-121.951,1.1,43280.203,,,,,,2016-09-29 01:04:56.583413,27.777348,True,True,4.5499797
169,72704171,earthquake,2016-09-29 02:45:50.340000,2016-09-29 02:45:59.250000,37.768333,-121.9515,-121.9515,1.88,43316.72,14.645,manual,reviewed,impulsive,4858.5537,2016-09-29 02:45:58.469568,27.701553,True,True,27.35721
170,71016362,earthquake,2016-09-29 12:48:08.910000,,37.888668,-122.21183,-122.21183,,51896.176,,,,,,2016-09-29 12:48:18.474769,356.446,True,True,
171,72704471,earthquake,2016-09-29 12:48:10.700000,,37.893833,-122.21,-122.21,1.37,52328.863,,,,,,2016-09-29 12:48:20.336259,356.66428,True,True,5.2111344
172,72704501,earthquake,2016-09-29 13:20:15.800000,,37.323334,-121.6655,-121.6655,1.21,46977.582,,,,,,2016-09-29 13:20:24.550456,104.43626,True,True,4.7519293
173,72704561,earthquake,2016-09-29 15:41:21.970000,,36.780666,-121.444664,-121.444664,0.52,97460.98,,,,,,2016-09-29 15:41:38.372661,137.70331,True,True,0.14979705
174,72704871,quarry blast,2016-09-29 18:23:22.860000,2016-09-29 18:23:26.140000,37.3255,-122.104,-122.104,1.53,13168.796,42.398,manual,reviewed,emergent,4014.983,2016-09-29 18:23:26.084417,151.07835,True,True,257.5562
175,72704996,earthquake,2016-09-29 21:45:26.190000,,36.70717,-121.345665,-121.345665,2.06,109009.38,,,,,,2016-09-29 21:45:44.148605,137.09901,True,True,3.8994417
176,72705391,earthquake,2016-09-30 09:31:17.910000,2016-09-30 09:31:27.830000,37.8925,-122.20883,-122.20883,1.71,52177.234,13.511,manual,reviewed,emergent,5256.404,2016-09-30 09:31:27.521376,356.76862,True,True,11.485728
177,72705426,earthquake,2016-09-30 11:21:46.380000,,36.8145,-121.541,-121.541,1.97,88743.6,,,,,,2016-09-30 11:22:01.571221,140.22415,True,True,5.3663526
178,72705471,earthquake,2016-09-30 14:09:25.360000,,37.466167,-121.687836,-121.687836,0.7,44028.7,,,,,,2016-09-30 14:09:33.611097,84.4467,True,True,1.7335893
179,72705586,earthquake,2016-09-30 17:36:16.390000,,37.894165,-122.208,-122.208,0.93,52263.38,,,,,,2016-09-30 17:36:26.015883,356.86142,True,True,1.8981235
180,72705626,quarry blast,2016-09-30 20:44:40.670000,,36.893833,-121.614,-121.614,1.17,77605.39,,,,,,2016-09-30 20:44:59.671506,139.81049,True,True,1.1989105
181,72705656,earthquake,2016-10-01 00:14:06.780000,,37.024834,-121.472664,-121.472664,1.07,77053.56,,,,,,2016-10-01 00:14:20.276527,125.51881,True,True,0.969886
182,72705811,earthquake,2016-10-01 09:37:02.140000,2016-10-01 09:37:09.170000,37.6295,-122.474,-122.474,2.03,35288.883,21.03,manual,reviewed,emergent,5016.9277,2016-10-01 09:37:08.878207,310.21747,True,True,65.30658
183,72706046,earthquake,2016-10-01 23:47:59.890000,,36.698666,-121.32816,-121.32816,2.06,110805.55,,,,,,2016-10-01 23:48:18.082042,136.83049,True,True,3.7396634
184,72706166,earthquake,2016-10-02 05:57:27.700000,,37.6275,-122.4755,-122.4755,1.49,35475.12,,,,,,2016-10-02 05:57:34.470630,309.79288,True,True,18.582531
185,72706271,earthquake,2016-10-02 13:43:49.340000,,37.607834,-121.64667,-121.64667,1.12,51509.418,,,,,,2016-10-02 13:43:58.841583,66.88913,True,True,3.051267
186,72706276,earthquake,2016-10-02 13:45:26.770000,,37.8775,-121.379,-121.379,1.8,87506.09,,,,,,2016-10-02 13:45:41.776618,54.482685,True,True,3.7609012
187,72706356,earthquake,2016-10-02 17:40:16.770000,,37.6185,-122.444336,-122.444336,0.65,32003.88,,,,,,2016-10-02 17:40:22.925918,311.57443,True,True,3.4961593
188,72706591,earthquake,2016-10-02 23:39:58.370000,,36.877834,-121.409,-121.409,1.28,92086.62,,,,,,2016-10-02 23:40:14.028433,131.7086,True,True,0.9967056
189,72706821,earthquake,2016-10-03 09:02:42.610000,,36.718166,-121.3635,-121.3635,0.78,107032.945,,,,,,2016-10-03 09:03:00.308311,137.2882,True,True,0.21445948
190,72706826,earthquake,2016-10-03 09:22:33.370000,2016-10-03 09:22:41.320000,37.434666,-121.681,-121.681,1.72,44198.05,15.823,manual,reviewed,impulsive,5556.9863,2016-10-03 09:22:41.650755,89.07828,True,True,17.97538
191,72706831,earthquake,2016-10-03 09:29:19.080000,,37.438,-121.68217,-121.68217,0.67,44113.438,,,,,,2016-10-03 09:29:27.346337,88.59181,True,True,1.6099356
192,72706841,earthquake,2016-10-03 11:09:37.420000,,38.004333,-122.26517,-122.26517,0.79,64736.39,,,,,,2016-10-03 11:09:49.041206,352.9918,True,True,0.7950051
193,72706876,earthquake,2016-10-03 14:23:45.830000,,37.912334,-121.9905,-121.9905,2.2,57219.848,,,,,,2016-10-03 14:23:56.258534,16.906544,True,True,28.027897
194,72706956,quarry blast,2016-10-03 18:13:06.030000,2016-10-03 18:13:09.480000,37.324333,-122.1035,-122.1035,1.35,13303.571,20.141,manual,reviewed,impulsive,3856.2097,2016-10-03 18:13:09.287418,151.18057,True,True,165.78734
195,72707321,earthquake,2016-10-04 17:05:46.660000,,36.697334,-121.3425,-121.3425,0.69,110025.17,,,,,,2016-10-04 17:06:04.750990,137.37354,True,False,0.16243902
196,72707356,quarry blast,2016-10-04 18:33:59.720000,2016-10-04 18:34:03.010000,37.323833,-122.10233,-122.10233,1.32,13402.119,19.82,manual,reviewed,emergent,4073.7002,2016-10-04 18:34:03.001548,150.90723,True,True,151.82594
197,72707431,earthquake,2016-10-04 23:08:09.100000,,37.369,-121.725,-121.725,0.93,41305.234,,,,,,2016-10-04 23:08:16.885377,99.38847,True,True,3.4668655
198,72707456,earthquake,2016-10-05 02:23:10.910000,,37.612335,-122.437,-122.437,1.15,30937.39,,,,,,2016-10-05 02:23:16.875081,311.41602,True,True,12.057902
199,72707471,earthquake,2016-10-05 02:57:56.200000,,36.963165,-121.359665,-121.359665,1.66,89264.984,,,,,,2016-10-05 02:58:11.464704,125.279816,True,True,2.589204
200,72707516,earthquake,2016-10-05 04:40:40.550000,,37.72333,-121.896835,-121.896835,1.09,41629.457,,,,,,2016-10-05 04:40:48.391260,36.980885,True,True,4.911839
201,72707591,earthquake,2016-10-05 07:32:39.230000,,37.730835,-121.89833,-121.89833,0.77,41766.88,,,,,,2016-10-05 07:32:47.096361,36.14084,True,True,2.3312025
202,72707926,earthquake,2016-10-06 01:51:17.930000,2016-10-06 01:51:24.050000,37.622334,-122.461,-122.461,1.18,33725.465,9.182,manual,reviewed,impulsive,5507.979,2016-10-06 01:51:24.391935,310.44144,True,True,10.359472
203,72707991,earthquake,2016-10-06 04:30:45.660000,,37.767166,-122.20133,-122.20133,0.89,38043.363,,,,,,2016-10-06 04:30:52.881855,356.57144,True,True,3.902977
204,72708131,earthquake,2016-10-06 10:02:52.060000,,37.995335,-122.073166,-122.073166,1.56,65380.39,,,,,,2016-10-06 10:03:03.775549,8.169318,True,True,4.5641966
205,72708286,earthquake,2016-10-06 16:39:20.930000,,37.773167,-121.76517,-121.76517,1.52,54378.414,,,,,,2016-10-06 16:39:30.897939,43.416607,True,False,6.6714168
206,72708316,quarry blast,2016-10-06 17:45:41.380000,2016-10-06 17:45:44.690000,37.323833,-122.10467,-122.10467,1.3,13302.95,17.323,manual,reviewed,emergent,4019.1243,2016-10-06 17:45:44.637266,151.68613,True,False,147.77576
207,72708446,earthquake,2016-10-06 22:58:18.460000,2016-10-06 22:58:25.040000,37.700832,-122.12483,-122.12483,1.57,31349.354,11.848,manual,reviewed,impulsive,4761.7407,2016-10-06 22:58:24.497484,8.490362,True,True,30.659487
208,72708696,earthquake,2016-10-07 13:13:35.070000,,37.613335,-122.438,-122.438,0.85,31069.57,,,,,,2016-10-07 13:13:41.058864,311.4628,True,True,5.9776683
209,72709106,earthquake,2016-10-08 09:03:17.680000,,37.03533,-121.779,-121.779,1.18,58153.71,,,,,,2016-10-08 09:03:28.256129,141.03497,True,True,2.5679805
210,72709196,earthquake,2016-10-08 13:11:40.610000,2016-10-08 13:11:49.260000,37.717167,-122.544,-122.544,2.41,46782.33,32.418,manual,reviewed,emergent,5404.138,2016-10-08 13:11:49.324580,314.59747,True,True,76.12032
211,72709201,earthquake,2016-10-08 13:14:13.550000,,37.7205,-122.545,-122.545,1.29,47074.133,,,,,,2016-10-08 13:14:22.313593,314.85056,True,True,5.683125
212,72709231,earthquake,2016-10-08 14:30:55.280000,,37.800835,-122.1825,-122.1825,1.62,41563.355,,,,,,2016-10-08 14:31:03.111253,359.18484,True,True,16.711325
213,72709241,earthquake,2016-10-08 15:03:47.800000,,37.614334,-122.437836,-122.437836,0.91,31123.016,,,,,,2016-10-08 15:03:53.798500,311.63513,True,True,6.83315
214,72709266,earthquake,2016-10-08 16:01:03.170000,,37.561832,-121.702,-121.702,0.91,44845.617,,,,,,2016-10-08 16:01:11.560363,70.5198,True,True,2.6822968
215,72709366,earthquake,2016-10-08 19:07:19.700000,,37.650333,-122.522835,-122.522835,1.24,40217.816,,,,,,2016-10-08 19:07:27.297830,308.75693,True,True,7.578769
216,72710006,earthquake,2016-10-09 22:12:34.640000,,37.464333,-121.811,-121.811,0.77,33205.426,,,,,,2016-10-09 22:12:41.009425,83.03208,True,True,4.1938686
217,72710126,earthquake,2016-10-10 05:09:00.860000,2016-10-10 05:09:07.350000,37.456333,-121.783165,-121.783165,2.37,35972.668,30.566,manual,reviewed,impulsive,5539.206,2016-10-10 05:09:07.718115,84.95559,True,True,136.02538
218,72710311,earthquake,2016-10-10 12:30:02.570000,,36.770332,-121.410835,-121.410835,1.68,100275.71,,,,,,2016-10-10 12:30:19.356938,136.85126,True,True,2.0130234
219,72710451,earthquake,2016-10-10 17:18:43.500000,,36.76483,-121.44967,-121.44967,0.71,98292.41,,,,,,2016-10-10 17:19:00.018642,138.58315,True,True,0.22701725
220,72710496,earthquake,2016-10-10 18:19:12.060000,,36.81983,-121.54583,-121.54583,2.1,87973.33,,,,,,2016-10-10 18:19:27.142488,140.19652,True,True,7.4023786
221,72710511,quarry blast,2016-10-10 18:28:22.740000,2016-10-10 18:28:25.710000,37.3315,-122.10934,-122.10934,1.59,12357.959,29.454,manual,reviewed,emergent,4161.039,2016-10-10 18:28:25.765882,151.50632,True,True,347.95764
222,72710526,earthquake,2016-10-10 20:10:07.960000,,36.880165,-121.41116,-121.41116,0.92,91518.3,,,,,,2016-10-10 20:10:23.541602,131.66953,True,True,0.44202796
223,72710571,earthquake,2016-10-10 22:53:39.180000,,37.611,-122.43867,-122.43867,0.9,30955.5,,,,,,2016-10-10 22:53:45.148320,311.02805,True,True,6.7705064
224,72710621,earthquake,2016-10-11 00:51:23.550000,,37.252,-121.638336,-121.638336,1.19,51818.836,,,,,,2016-10-11 00:51:33.104450,112.29008,True,True,3.530382
225,72710761,earthquake,2016-10-11 07:24:53.710000,,38.038166,-122.2875,-122.2875,1.17,68627.695,,,,,,2016-10-11 07:25:05.933615,351.7466,True,True,1.6423718
226,72710786,earthquake,2016-10-11 08:22:18.760000,,36.879166,-121.41217,-121.41217,1.2,91734.516,,,,,,2016-10-11 08:22:34.369571,131.75873,True,True,0.8371941
227,72710811,earthquake,2016-10-11 11:47:26.680000,,37.629166,-122.46733,-122.46733,0.93,34643.023,,,,,,2016-10-11 11:47:33.304515,310.8078,True,True,5.438681
228,72710836,earthquake,2016-10-11 14:08:20.720000,,37.617332,-122.442,-122.442,0.87,31853.479,,,,,,2016-10-11 14:08:26.848754,311.64575,True,True,5.8725734
229,72710846,earthquake,2016-10-11 14:24:40.190000,,36.938,-121.37233,-121.37233,0.91,90015.93,,,,,,2016-10-11 14:24:55.560940,127.14681,True,True,0.45066357
230,72710851,earthquake,2016-10-11 14:25:04.540000,,37.426334,-121.76583,-121.76583,0.86,37713.48,,,,,,2016-10-11 14:25:11.702458,90.4047,True,True,3.724592
231,72711041,earthquake,2016-10-11 18:33:35.530000,,37.435665,-121.67633,-121.67633,0.74,45004.91,,,,,,2016-10-11 18:33:43.946152,88.940254,True,True,1.7970687
232,72711091,earthquake,2016-10-11 22:05:45.690000,,37.37,-121.74433,-121.74433,0.94,38830.27,,,,,,2016-10-11 22:05:53.050784,99.6513,True,True,4.1556005
233,72711221,earthquake,2016-10-12 06:15:36.890000,,37.433,-121.6765,-121.6765,0.56,44963.46,,,,,,2016-10-12 06:15:45.299209,89.323654,True,True,1.1901155
234,72711251,earthquake,2016-10-12 07:37:08.170000,,37.361332,-121.728836,-121.728836,0.5,40635.668,,,,,,2016-10-12 07:37:15.841637,100.66233,True,True,1.343096
235,72711351,earthquake,2016-10-12 11:07:01.370000,,38.1405,-122.19833,-122.19833,1.07,79244.59,,,,,,2016-10-12 11:07:15.188897,358.56885,True,True,0.902709
236,72711371,earthquake,2016-10-12 12:22:52.930000,,36.884167,-121.32066,-121.32066,0.93,97300.79,,,,,,2016-10-12 12:23:09.314374,128.27846,True,True,0.38666257
237,72711531,quarry blast,2016-10-12 18:30:16.870000,2016-10-12 18:30:20.100000,37.3255,-122.103,-122.103,1.68,13211.213,68.544,manual,reviewed,emergent,4090.2573,2016-10-12 18:30:20.104796,150.74171,True,True,360.82504
238,72711596,earthquake,2016-10-12 21:17:56.940000,,37.615833,-122.43533,-122.43533,0.85,31122.508,,,,,,2016-10-12 21:18:02.938211,312.13754,True,True,5.9516735
239,72711841,earthquake,2016-10-13 06:23:26.300000,2016-10-13 06:23:33.020000,37.424835,-121.768,-121.768,1.02,36455.965,6.7621,manual,reviewed,emergent,5422.9,2016-10-13 06:23:33.244674,90.67237,True,True,5.8719506
240,72711846,earthquake,2016-10-13 06:41:32.490000,2016-10-13 06:41:39.390000,37.629,-122.47667,-122.47667,1.05,35672.08,6.9235,manual,reviewed,emergent,5166.5874,2016-10-13 06:41:39.295293,309.89648,True,True,6.651954
241,72711896,earthquake,2016-10-13 08:32:37.360000,,36.985832,-121.647835,-121.647835,0.96,68159.234,,,,,,2016-10-13 08:32:49.513063,136.2422,True,True,1.030592
242,72711901,earthquake,2016-10-13 08:49:23.600000,,36.79767,-121.506165,-121.506165,0.71,92078.7,,,,,,2016-10-13 08:49:39.262325,139.46567,True,True,0.2683258
243,72711986,earthquake,2016-10-13 14:43:45.730000,,36.8855,-121.413,-121.413,0.75,91041.914,,,,,,2016-10-13 14:44:01.244237,131.4616,True,True,0.30286708
244,72712091,earthquake,2016-10-13 17:28:10.560000,,37.364834,-121.730835,-121.730835,1.23,40398.15,,,,,,2016-10-13 17:28:18.190643,100.16476,True,True,7.321915
245,72712231,earthquake,2016-10-13 22:00:43.340000,,37.317833,-121.683,-121.683,1.0,45972.863,,,,,,2016-10-13 22:00:51.920129,105.68018,True,True,3.0967493
246,72712266,earthquake,2016-10-13 23:53:15.980000,,38.165165,-122.30383,-122.30383,1.01,82793.57,,,,,,2016-10-13 23:53:30.316545,352.18027,True,True,0.7028112
247,72712286,quarry blast,2016-10-14 00:56:51.470000,,36.891335,-121.611664,-121.611664,1.87,77951.64,,,,,,2016-10-14 00:57:10.556253,139.82379,True,True,5.9406962
248,72712426,earthquake,2016-10-14 09:08:16.690000,2016-10-14 09:08:27.070000,37.842167,-121.92834,-121.92834,1.87,51827.87,13.906,manual,reviewed,impulsive,4989.1196,2016-10-14 09:08:26.242775,25.416456,True,False,16.889927
249,72712721,earthquake,2016-10-15 06:46:56.980000,,37.297,-121.678665,-121.678665,0.8,46539.17,,,,,,2016-10-15 06:47:05.657898,108.29371,True,False,1.8936263
250,72712846,earthquake,2016-10-15 12:12:48.170000,2016-10-15 12:12:55.930000,37.338833,-121.704,-121.704,1.02,43684.902,7.6574,manual,reviewed,emergent,5626.171,2016-10-15 12:12:56.362502,103.37517,True,False,3.695402
251,72712916,earthquake,2016-10-15 18:56:35.030000,,37.822,-122.3555,-122.3555,1.54,46388.316,,,,,,2016-10-15 18:56:43.683822,340.0568,True,False,10.493103
252,72712936,earthquake,2016-10-15 21:10:02.180000,,36.795666,-121.53467,-121.53467,1.25,90908.445,,,,,,2016-10-15 21:10:17.674427,140.78725,True,False,0.96135366
253,72712951,earthquake,2016-10-15 22:04:45.690000,,37.12417,-121.89083,-121.89083,1.37,42621.3,,,,,,2016-10-15 22:04:53.702346,143.18071,True,False,8.811821
254,72713676,earthquake,2016-10-17 02:51:54.210000,,37.418167,-121.7145,-121.7145,0.66,41476.88,,,,,,2016-10-17 02:52:02.025402,91.60139,True,True,1.8421564
255,72713936,earthquake,2016-10-17 17:34:19.240000,,36.706333,-121.34534,-121.34534,1.27,109088.47,,,,,,2016-10-17 17:34:37.209387,137.12021,True,True,0.6312424
256,72713986,earthquake,2016-10-17 22:02:38.150000,,37.776,-122.200165,-122.200165,1.32,40340.977,,,,,,2016-10-17 22:02:45.767648,356.81155,True,True,9.040642
257,72714026,earthquake,2016-10-18 01:54:37.820000,2016-10-18 01:54:45.670000,37.777,-122.202835,-122.202835,1.54,40312.49,15.736,manual,reviewed,emergent,5131.1177,2016-10-18 01:54:45.432942,356.4731,True,True,15.030886
258,72714086,earthquake,2016-10-18 05:54:39.030000,,37.98,-122.0625,-122.0625,1.55,63704.902,,,,,,2016-10-18 05:54:50.484777,9.252952,True,True,4.7668056
259,72714131,earthquake,2016-10-18 09:59:14.320000,2016-10-18 09:59:31.570000,38.123,-122.81817,-122.81817,2.14,96214.0,23.801,manual,reviewed,impulsive,5572.715,2016-10-18 09:59:30.549637,323.87988,True,True,6.453869
