,datetime,has_seismometer_data,has_das_data
634,2018-05-08 18:33:02.218031,True,True
635,2019-11-28 14:48:33.218031,True,True
636,2018-02-09 23:18:07.218031,True,True
637,2019-09-16 20:49:56.218031,True,True
638,2017-06-07 06:38:54.218031,True,True
639,2016-10-21 08:50:32.218031,True,True
640,2018-12-08 07:10:58.218031,True,True
641,2019-04-14 06:36:16.218031,True,False
642,2018-05-09 13:40:34.218031,True,True
643,2017-02-04 19:14:17.218031,True,True
644,2018-07-13 05:18:04.218031,True,True
645,2018-06-21 18:41:55.218031,True,True
646,2018-05-15 10:18:52.218031,True,True
647,2017-08-24 08:25:18.218031,True,True
648,2018-07-28 21:13:10.218031,True,True
649,2019-12-02 18:47:24.218031,False,True
650,2019-05-13 10:53:29.218031,True,False
651,2016-12-22 23:14:38.218031,True,True
652,2017-08-30 23:56:36.218031,True,True
653,2016-09-08 19:18:28.218031,True,True
654,2019-09-04 14:39:16.218031,True,True
655,2019-09-23 06:00:26.218031,True,True
656,2018-11-15 06:49:18.218031,True,False
657,2017-06-14 07:30:55.218031,True,True
658,2018-05-20 20:45:03.218031,True,True
659,2017-10-21 08:53:19.218031,True,True
660,2019-11-12 12:08:31.218031,True,True
661,2019-03-14 06:40:17.218031,True,False
662,2019-03-05 01:17:23.218031,True,False
663,2018-02-13 04:25:33.218031,True,True
664,2017-10-04 17:59:27.218031,True,True
665,2018-08-04 01:09:23.218031,True,True
666,2017-06-03 19:24:45.218031,True,True
667,2016-12-19 09:09:22.218031,True,True
668,2016-09-04 14:42:54.218031,True,True
669,2018-12-12 21:52:45.218031,True,True
670,2019-05-21 07:20:43.218031,True,False
671,2017-10-14 12:58:15.218031,True,True
672,2018-01-02 05:48:28.218031,True,True
673,2018-07-15 02:39:28.218031,True,True
674,2016-10-14 22:45:07.218031,True,False
675,2019-05-23 04:03:22.218031,True,False
676,2017-11-20 01:53:17.218031,True,True
677,2019-02-01 18:12:31.218031,True,True
678,2017-08-13 20:10:36.218031,True,True
679,2018-11-26 17:15:41.218031,True,False
680,2018-09-13 18:22:09.218031,True,False
681,2018-05-06 03:31:13.218031,True,True
682,2017-02-20 15:01:10.218031,True,True
683,2018-02-27 15:26:45.218031,True,True
684,2016-11-17 20:30:34.218031,True,True
685,2019-12-05 17:59:40.218031,False,True
686,2016-09-22 23:25:44.218031,True,True
687,2017-08-29 04:28:28.218031,True,True
688,2018-10-27 16:55:49.218031,True,True
689,2019-04-20 07:14:31.218031,True,False
690,2017-10-19 00:39:15.218031,True,True
691,2019-02-20 17:44:18.218031,True,False
692,2018-08-11 00:38:38.218031,True,False
693,2017-11-14 16:54:06.218031,True,True
694,2018-07-15 06:35:15.218031,True,True
695,2017-06-15 14:48:10.218031,True,True
696,2018-11-21 00:13:17.218031,True,False
697,2019-07-26 11:05:52.218031,True,False
698,2016-10-13 05:55:28.218031,True,True
699,2019-07-10 00:23:08.218031,True,False
700,2019-10-09 20:11:54.218031,True,True
701,2018-01-03 10:04:54.218031,True,True
702,2019-07-13 12:04:55.218031,True,False
703,2018-08-19 15:06:21.218031,True,True
704,2018-05-22 16:14:12.218031,True,True
705,2019-03-18 19:18:58.218031,True,False
706,2019-01-09 19:19:22.218031,True,True
707,2019-02-20 05:01:53.218031,True,False
708,2016-10-27 15:36:50.218031,True,True
709,2017-09-01 17:39:56.218031,True,True
710,2019-05-03 16:04:11.218031,True,False
711,2018-09-21 17:08:57.218031,True,True
712,2019-05-19 00:57:28.218031,True,False
713,2019-10-13 04:46:46.218031,True,True
714,2018-12-24 09:28:31.218031,True,True
715,2018-09-16 19:30:36.218031,True,True
716,2019-10-15 13:53:49.218031,True,True
717,2017-11-04 23:30:09.218031,True,True
718,2017-12-08 06:22:19.218031,True,True
719,2019-02-13 16:24:19.218031,True,True
720,2017-05-14 04:07:38.218031,True,True
721,2018-09-03 16:42:56.218031,True,True
722,2018-12-09 03:09:08.218031,True,True
723,2017-12-24 16:49:56.218031,True,True
724,2018-05-10 16:28:23.218031,True,True
725,2018-12-20 05:48:40.218031,True,True
726,2018-08-26 10:18:34.218031,True,True
727,2019-03-07 20:31:43.218031,True,False
728,2019-01-08 11:18:35.218031,True,True
729,2018-11-30 03:21:21.218031,True,False
730,2018-06-11 11:09:32.218031,True,True
731,2018-07-09 13:22:34.218031,True,True
732,2016-10-21 01:16:03.218031,True,True
733,2017-04-15 19:49:17.218031,True,True
734,2018-02-12 06:04:53.218031,True,True
735,2019-07-28 01:41:52.218031,True,False
736,2017-02-18 20:16:08.218031,True,True
737,2019-04-17 19:00:42.218031,True,False
738,2018-05-01 01:09:40.218031,True,True
739,2018-02-17 15:32:23.218031,True,True
740,2017-02-13 18:45:57.218031,True,True
741,2019-01-22 06:10:18.218031,True,True
742,2017-09-18 18:53:23.218031,True,True
743,2017-08-21 08:50:18.218031,True,True
744,2018-03-29 00:38:49.218031,True,True
745,2017-10-19 00:32:03.218031,True,True
746,2017-05-23 11:35:51.218031,True,True
747,2019-05-05 04:47:46.218031,True,False
748,2018-07-22 21:56:05.218031,True,True
749,2017-08-08 01:51:13.218031,True,True
750,2018-01-29 19:53:03.218031,True,True
751,2017-02-16 04:38:14.218031,True,True
752,2018-10-12 23:21:22.218031,True,True
753,2017-12-30 07:58:51.218031,True,True
754,2016-12-17 12:12:12.218031,True,True
755,2019-05-07 20:01:57.218031,True,False
756,2016-10-24 06:59:43.218031,True,True
757,2019-01-19 13:58:50.218031,True,True
758,2017-02-22 04:03:26.218031,True,True
759,2017-07-31 15:09:03.218031,True,False
760,2019-08-10 16:10:25.218031,True,False
761,2019-08-25 02:36:51.218031,True,True
762,2017-08-25 17:22:54.218031,True,True
763,2017-06-28 02:23:33.218031,True,True
764,2018-10-27 17:36:47.218031,True,True
765,2018-07-11 08:58:04.218031,True,True
766,2019-02-26 00:24:24.218031,True,False
767,2019-06-11 15:49:12.218031,True,False
768,2018-06-03 12:42:58.218031,True,True
769,2019-07-27 19:04:18.218031,True,False
770,2017-01-28 06:04:32.218031,True,True
771,2016-10-26 17:06:45.218031,True,True
772,2016-09-28 14:37:52.218031,True,True
773,2017-04-05 18:40:56.218031,True,True
774,2019-07-25 04:24:40.218031,True,False
775,2017-08-20 04:35:51.218031,True,True
776,2019-02-02 22:52:28.218031,True,True
777,2019-10-09 08:40:10.218031,True,True
778,2016-09-19 04:50:32.218031,True,True
779,2018-03-12 13:33:27.218031,True,True
780,2019-01-23 12:43:16.218031,True,True
781,2018-10-01 00:30:59.218031,True,True
782,2018-11-21 23:28:48.218031,True,False
783,2019-04-26 22:21:57.218031,True,False
784,2016-11-19 11:56:00.218031,True,True
785,2017-07-10 01:52:33.218031,True,True
786,2016-12-16 05:34:58.218031,True,True
787,2018-11-13 18:31:20.218031,True,False
788,2018-01-20 02:24:06.218031,True,True
789,2018-10-20 07:10:26.218031,True,True
790,2017-03-26 17:51:49.218031,True,True
791,2018-02-10 03:30:55.218031,True,True
792,2018-12-16 22:46:05.218031,True,True
793,2018-12-17 00:17:49.218031,True,True
794,2017-10-28 16:50:02.218031,True,True
795,2017-12-31 20:58:57.218031,True,True
796,2018-12-20 22:28:08.218031,True,True
797,2018-08-14 21:48:42.218031,True,False
798,2017-10-05 15:56:27.218031,True,True
799,2017-02-12 01:48:52.218031,True,True
800,2018-07-22 12:50:31.218031,True,True
801,2017-11-19 22:53:37.218031,True,True
802,2017-02-26 22:28:48.218031,True,True
803,2016-11-03 21:55:29.218031,True,True
804,2016-10-22 04:05:45.218031,True,True
805,2017-07-14 10:11:51.218031,True,True
806,2019-11-21 23:49:11.218031,True,True
807,2019-09-03 02:50:39.218031,True,False
808,2017-11-12 02:15:12.218031,True,True
809,2019-10-21 09:21:03.218031,True,True
810,2017-11-06 00:22:46.218031,True,True
811,2017-01-11 21:11:58.218031,True,True
812,2019-07-08 17:50:14.218031,True,False
813,2017-03-17 04:46:31.218031,True,True
814,2017-08-21 03:16:54.218031,True,True
815,2017-04-22 03:31:17.218031,True,True
816,2019-10-14 09:31:20.218031,True,True
817,2017-05-26 01:20:40.218031,True,True
818,2017-01-30 10:07:28.218031,True,True
819,2018-12-03 20:03:32.218031,True,True
820,2017-04-08 09:56:09.218031,True,True
821,2018-03-19 14:02:58.218031,True,True
822,2019-09-27 12:19:05.218031,True,True
823,2019-05-02 00:44:45.218031,True,False
824,2017-10-22 22:54:59.218031,True,True
825,2019-11-18 04:51:34.218031,True,True
826,2016-12-29 11:00:08.218031,True,True
827,2017-05-20 23:08:00.218031,True,False
828,2019-05-06 03:37:22.218031,True,False
829,2017-10-21 06:18:01.218031,True,True
830,2018-11-22 02:09:02.218031,True,False
831,2018-05-30 06:21:27.218031,True,True
832,2017-09-27 10:34:40.218031,True,True
833,2018-07-01 03:37:51.218031,True,True
834,2016-10-09 07:08:29.218031,True,True
835,2018-07-01 19:11:17.218031,True,True
836,2019-08-14 01:26:22.218031,True,False
837,2017-06-28 17:33:51.218031,True,True
838,2017-11-04 10:19:34.218031,True,True
839,2018-10-16 06:00:54.218031,True,True
840,2017-12-23 21:36:22.218031,True,True
841,2019-08-06 04:33:18.218031,True,False
842,2017-10-18 01:48:59.218031,True,True
843,2019-08-07 23:29:23.218031,True,False
844,2018-04-14 14:58:30.218031,True,True
845,2017-03-03 10:03:25.218031,True,True
846,2019-04-24 15:06:54.218031,True,False
847,2019-01-16 13:53:39.218031,True,True
848,2018-11-26 23:57:42.218031,True,False
849,2017-10-07 11:20:16.218031,True,True
850,2017-06-12 08:21:35.218031,True,True
851,2018-01-06 00:22:16.218031,True,True
852,2018-10-28 15:45:42.218031,True,True
853,2018-11-24 23:51:08.218031,True,False
854,2018-01-31 01:01:18.218031,True,True
855,2018-08-13 05:29:13.218031,True,True
856,2017-03-21 17:03:41.218031,True,True
857,2018-07-06 01:57:54.218031,True,True
858,2019-11-04 22:25:22.218031,True,True
859,2017-11-12 04:17:46.218031,True,True
860,2018-07-15 15:51:12.218031,True,True
861,2019-07-18 10:01:10.218031,True,False
862,2019-06-08 04:27:40.218031,True,False
863,2019-01-30 13:02:03.218031,True,True
864,2017-03-25 12:58:06.218031,True,True
865,2018-11-09 18:22:10.218031,True,True
866,2017-11-21 19:27:04.218031,True,True
867,2018-03-27 00:55:55.218031,True,True
868,2016-11-23 04:41:14.218031,True,True
869,2019-05-23 23:45:57.218031,True,False
870,2019-02-27 04:22:24.218031,True,False
871,2019-04-09 11:36:20.218031,True,False
872,2018-01-03 00:46:19.218031,True,True
873,2018-09-25 19:40:25.218031,True,True
874,2019-11-16 03:52:03.218031,True,True
875,2016-12-31 00:44:48.218031,True,True
876,2017-10-22 05:13:29.218031,True,True
877,2018-12-31 12:39:16.218031,True,True
878,2019-04-17 15:20:54.218031,True,False
879,2017-04-10 11:43:57.218031,True,True
880,2019-11-22 18:06:23.218031,True,True
881,2017-12-27 17:22:10.218031,True,True
882,2017-12-08 08:08:43.218031,True,True
883,2017-05-22 22:11:33.218031,True,True
884,2017-10-25 14:43:39.218031,True,True
885,2018-04-13 16:03:25.218031,True,True
886,2019-11-04 10:24:18.218031,True,True
887,2019-01-19 05:30:27.218031,True,True
888,2019-09-24 07:15:15.218031,True,True
889,2017-06-16 07:26:12.218031,True,True
890,2019-05-12 07:22:35.218031,True,False
891,2018-02-03 09:53:44.218031,True,True
892,2017-09-12 19:39:02.218031,True,True
893,2018-02-25 20:20:38.218031,True,True
894,2018-01-15 22:30:58.218031,True,True
895,2018-12-12 08:20:58.218031,True,True
896,2019-04-04 12:14:30.218031,True,False
897,2016-09-26 01:15:02.218031,True,True
898,2019-11-15 00:27:09.218031,True,True
899,2018-04-02 03:15:30.218031,True,True
900,2018-08-01 07:13:00.218031,True,True
901,2017-08-28 15:06:59.218031,True,True
902,2019-05-25 03:56:15.218031,True,False
903,2018-11-27 19:41:19.218031,True,False
904,2018-02-03 03:21:19.218031,True,True
905,2019-05-01 19:28:59.218031,True,False
906,2018-09-17 03:51:59.218031,True,True
907,2019-02-28 13:03:31.218031,True,False
908,2018-05-31 10:58:59.218031,True,True
909,2017-08-27 15:48:30.218031,True,True
910,2017-03-19 03:36:58.218031,True,False
911,2019-10-31 18:05:20.218031,True,True
912,2017-08-25 00:29:17.218031,True,True
913,2018-03-10 02:20:36.218031,True,True
914,2017-10-06 09:23:19.218031,True,True
915,2017-04-13 12:28:22.218031,True,True
916,2019-07-24 21:17:22.218031,True,False
917,2017-12-11 09:47:51.218031,True,True
918,2019-07-24 00:38:09.218031,True,False
919,2019-01-18 05:49:52.218031,True,True
920,2018-09-18 09:11:07.218031,True,True
921,2019-06-28 17:49:59.218031,True,False
922,2018-05-24 12:10:49.218031,True,True
923,2019-06-22 07:13:19.218031,True,False
924,2016-11-17 10:54:37.218031,True,True
925,2017-10-06 09:13:38.218031,True,True
926,2019-05-12 04:45:31.218031,True,False
927,2017-12-05 16:26:18.218031,True,True
928,2019-07-19 16:03:33.218031,True,False
929,2018-01-23 11:07:02.218031,True,True
930,2016-10-11 17:48:44.218031,True,True
931,2017-05-26 22:09:41.218031,True,True
932,2018-11-15 05:54:34.218031,True,False
933,2018-01-12 01:17:29.218031,True,True
934,2017-03-08 08:43:59.218031,True,True
935,2018-01-23 19:13:58.218031,True,True
936,2019-09-20 06:28:35.218031,True,True
937,2016-11-21 23:47:53.218031,True,True
938,2019-05-06 15:23:14.218031,True,False
939,2017-04-24 10:44:18.218031,True,True
940,2017-01-21 02:40:08.218031,True,True
941,2019-05-24 21:21:06.218031,True,False
942,2018-10-31 10:29:31.218031,True,True
943,2017-07-24 06:10:49.218031,True,False
944,2018-10-18 06:28:38.218031,True,True
945,2017-06-24 12:16:10.218031,True,True
946,2019-09-17 19:17:12.218031,True,True
947,2019-01-14 02:25:34.218031,True,True
948,2018-04-04 17:14:47.218031,True,True
949,2017-05-26 04:00:11.218031,True,True
950,2017-08-29 08:48:53.218031,True,True
951,2017-07-29 22:34:58.218031,True,False
952,2017-09-18 19:10:11.218031,True,True
953,2016-10-04 08:35:17.218031,True,True
954,2019-02-12 01:00:07.218031,True,True
955,2018-12-10 22:17:21.218031,True,True
956,2018-03-01 11:37:55.218031,True,True
957,2017-06-19 08:59:22.218031,True,True
958,2019-02-13 11:13:53.218031,True,True
959,2018-10-04 08:11:50.218031,True,True
960,2018-02-02 23:48:13.218031,True,True
961,2017-03-01 17:50:18.218031,True,True
962,2019-09-10 19:27:12.218031,True,True
963,2017-12-19 17:58:00.218031,True,True
964,2017-02-20 17:40:12.218031,True,True
965,2019-02-09 23:57:20.218031,True,True
966,2017-11-24 08:11:44.218031,True,True
967,2018-05-11 03:13:01.218031,True,True
968,2016-10-28 10:49:54.218031,True,True
969,2018-08-12 09:07:11.218031,True,False
970,2017-11-03 13:22:41.218031,True,True
971,2018-09-22 19:34:16.218031,True,True
972,2018-06-14 15:01:18.218031,True,True
973,2018-01-08 04:22:50.218031,True,True
974,2017-12-16 08:50:30.218031,True,True
975,2019-07-16 12:55:27.218031,True,False
976,2017-08-11 18:55:25.218031,True,True
977,2017-03-19 10:23:57.218031,True,False
978,2018-09-07 21:49:42.218031,True,True
979,2017-12-14 02:17:09.218031,True,True
980,2018-06-27 02:45:47.218031,True,True
981,2018-11-17 02:58:05.218031,True,False
982,2016-10-08 04:19:38.218031,True,True
983,2018-08-02 03:33:03.218031,True,True
984,2018-02-10 20:57:29.218031,True,True
985,2018-05-28 02:15:41.218031,True,True
986,2019-09-17 15:20:47.218031,True,True
987,2019-10-09 16:10:30.218031,True,True
988,2018-04-19 11:26:23.218031,True,True
989,2018-02-21 05:40:23.218031,True,True
990,2018-09-01 19:59:42.218031,True,True
991,2019-05-14 15:15:16.218031,True,False
992,2016-12-18 03:43:26.218031,True,True
993,2018-10-13 15:59:36.218031,True,True
994,2019-09-24 15:30:56.218031,True,True
995,2017-02-04 13:55:16.218031,True,True
996,2018-09-12 00:10:10.218031,True,False
997,2018-02-16 08:40:17.218031,True,True
998,2018-11-02 13:40:40.218031,True,True
999,2016-11-15 14:42:43.218031,True,True
1000,2017-08-14 00:39:46.218031,True,True
1001,2018-08-06 09:05:32.218031,True,False
1002,2018-06-12 12:55:47.218031,True,True
1003,2017-02-18 04:16:37.218031,True,True
1004,2018-11-29 22:25:50.218031,True,False
1005,2019-06-18 12:58:31.218031,True,False
1006,2017-01-27 17:45:59.218031,True,True
1007,2017-01-12 19:18:36.218031,True,True
1008,2017-03-06 05:04:37.218031,True,True
1009,2019-04-28 15:37:25.218031,True,False
1010,2017-07-28 16:33:59.218031,True,False
1011,2018-09-11 18:43:06.218031,True,False
1012,2018-05-13 05:15:56.218031,True,True
1013,2019-08-12 03:17:13.218031,True,False
1014,2018-08-04 18:49:57.218031,True,True
1015,2018-01-18 22:37:19.218031,True,True
1016,2017-09-19 01:51:10.218031,True,True
1017,2018-01-17 11:48:01.218031,True,True
1018,2017-11-19 16:53:42.218031,True,True
1019,2019-01-02 03:54:20.218031,True,False
1020,2017-01-14 01:10:09.218031,True,True
1021,2018-01-12 01:12:22.218031,True,True
1022,2018-09-18 10:28:40.218031,True,True
1023,2017-08-19 19:55:08.218031,True,True
1024,2019-04-06 05:56:32.218031,True,False
1025,2016-10-20 14:02:34.218031,True,True
1026,2016-09-04 12:03:35.218031,True,True
1027,2017-03-21 18:45:39.218031,True,True
1028,2017-01-31 06:48:52.218031,True,True
1029,2018-03-07 01:23:19.218031,True,True
1030,2017-07-14 16:00:06.218031,True,True
1031,2019-02-27 21:47:11.218031,True,False
1032,2019-05-19 14:51:52.218031,True,False
1033,2017-10-27 16:18:50.218031,True,False
1034,2018-11-13 14:06:36.218031,True,False
1035,2018-03-02 11:52:44.218031,True,True
1036,2019-05-04 01:42:22.218031,True,False
1037,2017-10-13 11:48:09.218031,True,True
1038,2018-11-05 08:38:34.218031,True,True
1039,2018-12-27 01:16:35.218031,True,True
1040,2017-04-12 03:07:51.218031,True,True
1041,2019-01-07 13:23:59.218031,True,True
1042,2017-06-02 06:48:01.218031,True,True
1043,2017-10-13 06:48:15.218031,True,True
1044,2016-09-22 06:09:30.218031,True,True
1045,2017-08-29 16:05:41.218031,True,True
1046,2019-12-03 05:05:29.218031,False,True
1047,2018-06-26 01:16:16.218031,True,True
1048,2018-12-07 19:04:07.218031,True,True
1049,2017-12-30 11:20:55.218031,True,True
1050,2016-10-02 15:36:26.218031,True,True
1051,2019-10-23 18:46:59.218031,True,True
1052,2017-01-14 01:13:49.218031,True,True
1053,2018-10-17 15:38:05.218031,True,True
1054,2018-07-09 21:15:03.218031,True,True
1055,2017-09-18 22:53:05.218031,True,True
1056,2018-03-01 14:25:46.218031,True,True
1057,2019-01-05 21:27:05.218031,True,True
1058,2019-05-15 22:10:14.218031,True,False
1059,2019-01-19 14:30:16.218031,True,True
1060,2018-05-31 22:46:43.218031,True,True
1061,2019-08-20 12:13:09.218031,True,False
1062,2018-02-04 22:28:42.218031,True,True
1063,2017-08-29 06:17:07.218031,True,True
1064,2019-01-05 13:06:47.218031,True,True
1065,2018-01-14 09:52:50.218031,True,True
1066,2017-07-04 19:34:26.218031,True,True
1067,2016-12-26 23:35:12.218031,True,True
1068,2019-10-05 07:31:21.218031,True,True
1069,2017-06-11 20:10:03.218031,True,True
1070,2017-08-30 09:23:50.218031,True,True
1071,2018-01-16 07:17:43.218031,True,True
1072,2018-12-20 17:33:48.218031,True,True
1073,2017-02-22 13:12:20.218031,True,True
1074,2018-12-09 03:14:39.218031,True,True
1075,2017-01-30 11:18:55.218031,True,True
1076,2018-06-01 23:22:10.218031,True,True
1077,2019-06-20 21:51:10.218031,True,False
1078,2017-01-17 22:27:32.218031,True,True
1079,2017-03-23 15:57:38.218031,True,True
1080,2017-05-04 11:11:11.218031,True,True
1081,2018-01-09 21:32:40.218031,True,True
1082,2016-10-26 21:29:32.218031,True,True
1083,2017-07-03 09:57:20.218031,True,True
1084,2017-09-16 21:46:14.218031,True,True
1085,2018-06-01 00:04:58.218031,True,True
1086,2019-10-25 13:20:06.218031,True,True
1087,2017-07-29 22:23:38.218031,True,False
1088,2019-11-18 23:44:31.218031,True,True
1089,2019-07-16 16:32:42.218031,True,False
1090,2018-04-25 18:09:25.218031,True,True
